name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Harlan,Francis,Hagen,,10/8/14,M,rep,1/3/53,1/3/55,CA,Democrat,rep,1/5/55,1/3/57,CA,Democrat,rep,1/3/57,1/3/59,CA,Democrat,rep,1/7/59,1/3/61,CA,Democrat,rep,1/3/61,1/3/63,CA,Democrat,rep,1/9/63,1/3/65,CA,Democrat,rep,1/4/65,1/3/67,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Robert,Hansen,,8/24/01,M,rep,1/4/65,1/3/67,IA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oren,,Harris,,12/20/03,M,rep,1/3/41,1/3/43,AR,Democrat,rep,1/6/43,1/3/45,AR,Democrat,rep,1/3/45,1/3/47,AR,Democrat,rep,1/3/47,1/3/49,AR,Democrat,rep,1/3/49,1/3/51,AR,Democrat,rep,1/3/51,1/3/53,AR,Democrat,rep,1/3/53,1/3/55,AR,Democrat,rep,1/5/55,1/3/57,AR,Democrat,rep,1/3/57,1/3/59,AR,Democrat,rep,1/7/59,1/3/61,AR,Democrat,rep,1/3/61,1/3/63,AR,Democrat,rep,1/9/63,1/3/65,AR,Democrat,rep,1/4/65,1/3/67,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph,,Harvey,,8/9/01,M,rep,1/3/47,1/3/49,IN,Republican,rep,1/3/49,1/3/51,IN,Republican,rep,1/3/51,1/3/53,IN,Republican,rep,1/3/53,1/3/55,IN,Republican,rep,1/5/55,1/3/57,IN,Republican,rep,1/3/57,1/3/59,IN,Republican,rep,1/3/61,1/3/63,IN,Republican,rep,1/9/63,1/3/65,IN,Republican,rep,1/4/65,1/3/67,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spessard,Lindsey,Holland,,1892-07-10,M,sen,9/25/46,1/3/47,FL,Democrat,sen,1/3/47,1/3/53,FL,Democrat,sen,1/3/53,1/3/59,FL,Democrat,sen,1/7/59,1/3/65,FL,Democrat,sen,1/4/65,1/3/71,FL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,Oliva,Huot,,8/11/17,M,rep,1/4/65,1/3/67,NH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Pat,Jennings,,8/20/19,M,rep,1/5/55,1/3/57,VA,Democrat,rep,1/3/57,1/3/59,VA,Democrat,rep,1/7/59,1/3/61,VA,Democrat,rep,1/3/61,1/3/63,VA,Democrat,rep,1/9/63,1/3/65,VA,Democrat,rep,1/4/65,1/3/67,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed,Joseph,Johnson,Jr.,12/27/39,M,rep,1/4/65,1/3/67,OK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Caruthers,Jones,,3/12/01,M,rep,1/3/47,1/3/49,MO,Democrat,rep,1/3/49,1/3/51,MO,Democrat,rep,1/3/51,1/3/53,MO,Democrat,rep,1/3/53,1/3/55,MO,Democrat,rep,1/5/55,1/3/57,MO,Democrat,rep,1/3/57,1/3/59,MO,Democrat,rep,1/7/59,1/3/61,MO,Democrat,rep,1/3/61,1/3/63,MO,Democrat,rep,1/9/63,1/3/65,MO,Democrat,rep,1/4/65,1/3/67,MO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Francis,Kennedy,,11/20/25,M,sen,1/4/65,1/3/69,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene,James,Keogh,,8/30/07,M,rep,1/5/37,1/3/39,NY,Democrat,rep,1/3/39,1/3/41,NY,Democrat,rep,1/3/41,1/3/43,NY,Democrat,rep,1/6/43,1/3/45,NY,Democrat,rep,1/3/45,1/3/47,NY,Democrat,rep,1/3/47,1/3/49,NY,Democrat,rep,1/3/49,1/3/51,NY,Democrat,rep,1/3/51,1/3/53,NY,Democrat,rep,1/3/53,1/3/55,NY,Democrat,rep,1/5/55,1/3/57,NY,Democrat,rep,1/3/57,1/3/59,NY,Democrat,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Sjodahl,King,,6/20/17,M,rep,1/7/59,1/3/61,UT,Democrat,rep,1/3/61,1/3/63,UT,Democrat,rep,1/4/65,1/3/67,UT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Joseph,Krebs,,5/26/12,M,rep,1/4/65,1/3/67,NJ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Crain,Kunkel,,1898-07-21,M,rep,1/3/39,1/3/41,PA,Republican,rep,1/3/41,1/3/43,PA,Republican,rep,1/6/43,1/3/45,PA,Republican,rep,1/3/45,1/3/47,PA,Republican,rep,1/3/47,1/3/49,PA,Republican,rep,1/3/49,1/3/51,PA,Republican,rep,1/3/61,1/3/63,PA,Republican,rep,1/9/63,1/3/65,PA,Republican,rep,1/4/65,1/3/67,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Vliet,Lindsay,,11/24/21,M,rep,1/7/59,1/3/61,NY,Republican,rep,1/3/61,1/3/63,NY,Republican,rep,1/9/63,1/3/65,NY,Republican,rep,1/4/65,1/3/67,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney,Marvin,Love,,7/18/08,M,rep,1/4/65,1/3/67,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Armstrong,MacKay,,6/25/19,M,rep,1/4/65,1/3/67,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,C.,Mackie,,6/1/20,M,rep,1/4/65,1/3/67,MI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Douglas,Martin,,9/1/18,M,rep,1/4/65,1/3/67,AL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,William,Martin,Jr.,1884-11-03,M,rep,12/7/25,3/4/27,MA,Republican,rep,12/5/27,3/3/29,MA,Republican,rep,4/15/29,3/3/31,MA,Republican,rep,12/7/31,3/3/33,MA,Republican,rep,3/9/33,1/3/35,MA,Republican,rep,1/3/35,1/3/37,MA,Republican,rep,1/5/37,1/3/39,MA,Republican,rep,1/3/39,1/3/41,MA,Republican,rep,1/3/41,1/3/43,MA,Republican,rep,1/6/43,1/3/45,MA,Republican,rep,1/3/45,1/3/47,MA,Republican,rep,1/3/47,1/3/49,MA,Republican,rep,1/3/49,1/3/51,MA,Republican,rep,1/3/51,1/3/53,MA,Republican,rep,1/3/53,1/3/55,MA,Republican,rep,1/5/55,1/3/57,MA,Republican,rep,1/3/57,1/3/59,MA,Republican,rep,1/7/59,1/3/61,MA,Republican,rep,1/3/61,1/3/63,MA,Republican,rep,1/9/63,1/3/65,MA,Republican,rep,1/4/65,1/3/67,MA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,Ray,Matthews,,10/3/07,M,rep,1/3/53,1/3/55,FL,Democrat,rep,1/5/55,1/3/57,FL,Democrat,rep,1/3/57,1/3/59,FL,Democrat,rep,1/7/59,1/3/61,FL,Democrat,rep,1/3/61,1/3/63,FL,Democrat,rep,1/9/63,1/3/65,FL,Democrat,rep,1/4/65,1/3/67,FL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene,Joseph,McCarthy,,3/29/16,M,rep,1/3/49,1/3/51,MN,Democrat,rep,1/3/51,1/3/53,MN,Democrat,rep,1/3/53,1/3/55,MN,Democrat,rep,1/5/55,1/3/57,MN,Democrat,rep,1/3/57,1/3/59,MN,Democrat,sen,1/7/59,1/3/65,MN,Democrat,sen,1/4/65,1/3/71,MN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris,Brown,McDowell,Jr.,2/10/06,M,rep,1/5/55,1/3/57,DE,Democrat,rep,1/7/59,1/3/61,DE,Democrat,rep,1/3/61,1/3/63,DE,Democrat,rep,1/9/63,1/3/65,DE,Democrat,rep,1/4/65,1/3/67,DE,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Charles,McGrath,Jr.,4/22/27,M,rep,1/4/65,1/3/67,NJ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy,Harrison,McVicker,,2/20/24,M,rep,1/4/65,1/3/67,CO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter,Henry,Moeller,,3/15/10,M,rep,1/7/59,1/3/61,OH,Democrat,rep,1/3/61,1/3/63,OH,Democrat,rep,1/4/65,1/3/67,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Hobson,Morrison,,12/8/08,M,rep,1/6/43,1/3/45,LA,Democrat,rep,1/3/45,1/3/47,LA,Democrat,rep,1/3/47,1/3/49,LA,Democrat,rep,1/3/49,1/3/51,LA,Democrat,rep,1/3/51,1/3/53,LA,Democrat,rep,1/3/53,1/3/55,LA,Democrat,rep,1/5/55,1/3/57,LA,Democrat,rep,1/3/57,1/3/59,LA,Democrat,rep,1/7/59,1/3/61,LA,Democrat,rep,1/3/61,1/3/63,LA,Democrat,rep,1/9/63,1/3/65,LA,Democrat,rep,1/4/65,1/3/67,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Lloyd,Murphy,,7/4/02,M,sen,1/4/65,1/3/71,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Jefferson,Murray,,1894-08-01,M,rep,1/6/43,1/3/45,TN,Democrat,rep,1/3/45,1/3/47,TN,Democrat,rep,1/3/47,1/3/49,TN,Democrat,rep,1/3/49,1/3/51,TN,Democrat,rep,1/3/51,1/3/53,TN,Democrat,rep,1/3/53,1/3/55,TN,Democrat,rep,1/5/55,1/3/57,TN,Democrat,rep,1/3/57,1/3/59,TN,Democrat,rep,1/7/59,1/3/61,TN,Democrat,rep,1/3/61,1/3/63,TN,Democrat,rep,1/9/63,1/3/65,TN,Democrat,rep,1/4/65,1/3/67,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo,William,O''Brien,,9/21/00,M,rep,1/3/51,1/3/53,NY,Democrat,rep,1/3/53,1/3/55,NY,Democrat,rep,1/5/55,1/3/57,NY,Democrat,rep,1/3/57,1/3/59,NY,Democrat,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec,Gehard,Olson,,9/11/30,M,rep,1/9/63,1/3/65,MN,Democrat,rep,1/4/65,1/3/67,MN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winston,Lewis,Prouty,,9/1/06,M,rep,1/3/51,1/3/53,VT,Republican,rep,1/3/53,1/3/55,VT,Republican,rep,1/5/55,1/3/57,VT,Republican,rep,1/3/57,1/3/59,VT,Republican,sen,1/7/59,1/3/65,VT,Republican,sen,1/4/65,1/3/71,VT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Abner,Race,,5/12/14,M,rep,1/4/65,1/3/67,WI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolland,W.,Redlin,,2/29/20,M,rep,1/4/65,1/3/67,ND,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph,Julian,Rivers,,5/23/03,M,rep,1/7/59,1/3/61,AK,Democrat,rep,1/3/61,1/3/63,AK,Democrat,rep,1/9/63,1/3/65,AK,Democrat,rep,1/4/65,1/3/67,AK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter,Edward,Rogers,,7/19/08,M,rep,1/3/51,1/3/53,TX,Democrat,rep,1/3/53,1/3/55,TX,Democrat,rep,1/5/55,1/3/57,TX,Democrat,rep,1/3/57,1/3/59,TX,Democrat,rep,1/7/59,1/3/61,TX,Democrat,rep,1/3/61,1/3/63,TX,Democrat,rep,1/9/63,1/3/65,TX,Democrat,rep,1/4/65,1/3/67,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
