City ID,State ID,PersonID,Name,Position Name,StartYear,EndYear,Race,Gender,Party,Age (at Start of Term)
10,5,2096,Tom McEnery,Mayor,1/9/83,1/9/91,White,Male,Democratic,38
10,5,2097,Janet Gray Hayes,Mayor,1/9/75,1/9/83,White,Female,Democratic,49
10,5,2098,Norman Mineta,Mayor,1/9/71,1/9/75,Asian,Male,Democratic,40
10,5,2099,Ron James,Mayor,1/2/67,1/9/71,White,Male,Democratic,39
11,43,2100,Steve Adler,Mayor,1/6/15,,White,Male,Democratic,59
11,43,2101,Lee Leffingwell,Mayor,6/22/09,1/6/15,White,Male,Democratic,70
11,43,2102,Will Wynn,Mayor,6/16/03,6/22/09,White,Male,Democratic,42
11,43,2103,Gustavo L. Garcia,Mayor,11/9/01,6/16/03,Hispanic,Male,Democratic,67
11,43,2104,Kirk Watson,Mayor,5/10/97,11/9/01,White,Male,Democratic,39
11,43,2105,Bruce Todd,Mayor,6/15/91,5/10/97,White,Male,Republican,42
11,43,2106,Lee Cooke,Mayor,6/15/88,6/15/91,White,Male,Republican,44
11,43,2107,Frank C. Cooksey,Mayor,6/1/85,6/15/88,White,Male,None,52
11,43,2108,Ron Mullen,Mayor,6/3/83,6/1/85,White,Male,None,44
11,43,2109,John Treviño Jr.,Mayor,2/3/83,6/3/83,Hispanic,Male,None,44
11,43,2110,Carole Keeton Strayhorn,Mayor,3/2/77,2/3/83,White,Female,Democratic,38
11,43,2111,Jeffrey Friedman,Mayor,5/16/75,3/2/77,White,Male,Democratic,30
11,43,2112,Roy Butler,Mayor,4/1/71,5/16/75,White,Male,Rebulican,45
11,43,2113,Travis LaRue,Mayor,8/24/69,4/1/71,White,Male,None,56
12,9,2114,Lenny Curry,Mayor,7/1/15,,White,Male,Rebulican,45
12,9,2115,Alvin Brown,Mayor,7/1/11,7/1/15,African American,Male,Democratic,49
12,9,2116,John Peyton,Mayor,7/1/03,7/1/11,White,Male,Rebulican,39
12,9,2117,John Delaney,Mayor,7/1/95,7/1/03,White,Male,Rebulican,39
12,9,2118,Ed Austin,Mayor,7/1/91,7/1/95,White,Male,Rebulican,65
12,9,2119,Tommy Hazouri,Mayor,7/1/87,7/1/91,Two or More Races,Male,Democratic,43
12,9,2120,Jake Godbold,Mayor,1/2/79,7/1/87,White,Male,Democratic,46
12,9,2121,Hans Tanzler,Mayor,6/5/67,1/2/79,White,Male,Democratic,40
13,43,2122,Betsy Price,Mayor,7/12/11,,White,Female,Rebulican,62
13,43,2123,Mike Moncrief,Mayor,5/20/03,7/12/11,White,Male,Democratic,-1
13,43,2124,Kenneth Barr,Mayor,5/21/96,5/20/03,White,Male,Democratic,-1
13,43,2125,Jewel Woods,Mayor,12/20/95,5/21/96,White,Female,None,69
13,43,2126,Kay Granger,Mayor,5/21/91,12/20/95,White,Female,Rebulican,48
13,43,2127,Bob Bolen,Mayor,2/2/82,5/21/91,White,Male,Rebulican,56
13,43,2128,Richard Newkirk,Mayor,11/11/81,2/2/82,White,Male,Rebulican,68
13,43,2129,Woodie Woods,Mayor,5/1/79,11/11/81,White,Male,Rebulican,59
13,43,2130,Hugh Parmer,Mayor,4/5/77,5/1/79,White,Male,Democratic,38
13,43,2131,Clif Overcash,Mayor,4/14/75,4/5/77,White,Male,None,-1
13,43,2132,"R.M. ""Sharkey"" Stovall",Mayor,4/6/69,4/14/75,White,Male,None,50
14,35,2133,Andrew Ginther,Mayor,1/1/16,,White,Male,Democratic,41
14,35,2134,Michael B. Coleman,Mayor,1/1/00,1/1/16,African American,Male,Democratic,46
14,35,2135,Greg Lashutka,Mayor,1/1/92,1/1/00,White,Male,Rebulican,48
14,35,2136,Buck Rinehart,Mayor,1/1/84,1/1/92,White,Male,Rebulican,38
14,35,2137,Tom Moody,Mayor,1/1/72,1/1/84,White,Male,Rebulican,43
14,35,2138,Jack Sensenbrenner,Mayor,1/1/64,1/1/72,White,Male,Democratic,62
15,33,2139,Vi Lyles,Mayor,12/4/17,,African American,Female,Democratic,65
15,33,2140,Jennifer Roberts,Mayor,12/7/15,12/4/17,White,Female,Democratic,55
15,33,2141,Dan Clodfelter,Mayor,4/9/14,12/7/15,White,Male,Democratic,64
15,33,2142,Patrick Cannon,Mayor,12/2/13,4/9/14,African American,Male,Democratic,47
15,33,2143,Patsy Kinsey,Mayor,7/1/13,12/2/13,White,Female,Democratic,72
15,33,2144,Anthony Foxx,Mayor,12/7/09,7/1/13,African American,Male,Democratic,42
15,33,2145,Pat McCrory,Mayor,12/7/95,12/7/09,White,Male,Rebulican,39
15,33,2146,Richard Vinroot,Mayor,6/1/91,12/7/95,White,Male,Rebulican,50
15,33,2147,Sue Myrick,Mayor,2/2/87,6/1/91,White,Female,Rebulican,46
15,33,2148,Harvey Gantt,Mayor,5/12/83,2/2/87,African American,Male,Democratic,40
15,33,2149,H. Edward Knox,Mayor,1/4/79,5/12/83,White,Male,Democratic,42
15,33,2150,Kenneth R. Harris,Mayor,5/7/77,1/4/79,White,Male,Rebulican,42
15,33,2151,John M. Belk,Mayor,8/23/69,5/7/77,White,Male,Democratic,49
16,5,2152,Joseph Alioto,Mayor,1/8/68,1/7/76,White,Male,Democratic,52
16,5,2153,George Mosscome,Mayor,1/8/76,11/27/78,White,Male,Democratic,47
16,5,2154,Dianne Goldman Berman Feinstein,Mayor,11/27/78,1/7/88,White,Female,Democratic,45
16,5,2155,Arthur Chris Agnos,Mayor,1/8/88,1/7/92,White,Male,Democratic,50
16,5,2156,Frank Jordan,Mayor,1/8/92,1/7/96,White,Male,Democratic,57
16,5,2157,Willie Brown,Mayor,1/8/96,1/7/04,African American,Male,Democratic,52
16,5,2158,Gavin Christopher Newsom,Mayor,1/8/04,1/10/11,White,Male,Democratic,37
16,5,2159,Ed Lee,Mayor,1/10/11,12/12/17,Asian,Male,Democratic,59
16,5,2160,Mark Farrell,Mayor,12/12/17,7/11/18,White,Male,Democratic,44
16,5,2161,London Breed,Mayor,7/11/18,,African American,Female,Democratic,44
17,14,2162,Richard Green  Lugar,Mayor,1/1/68,1/1/76,White,Male,Republivan,36
17,14,2163,William Herbert Hudnut,Mayor,1/1/76,1/1/92,White,Male,Republivan,44
17,14,2164,Stephen Goldsmith,Mayor,1/1/92,1/1/00,White,Male,Republivan,46
17,14,2165,Bart Peterson,Mayor,1/1/00,1/1/08,White,Male,Democratic,42
17,14,2166,Greg  Ballard,Mayor,1/1/08,1/1/16,White,Male,Republivan,54
17,14,2167,Joe Hogsett,Mayor,1/1/16,,White,Male,Democratic,60
18,47,2168,Wesley C. Uhiman,Mayor,1/1/70,1/1/78,White,Male,Democratic,34
18,47,2169,Charles Royer,Mayor,1/1/78,1/1/90,White,Male,independent,39
18,47,2170,Norman B. Rice,Mayor,1/1/90,1/1/98,African American,Male,Democratic,47
18,47,2171,Paul Schell,Mayor,1/1/98,1/1/02,White,Male,Democratic,61
18,47,2172,Gregory J. Nickels,Mayor,1/1/02,1/1/10,White,Male,Democratic,47
18,47,2173,Michael McGinn,Mayor,1/1/10,1/1/14,White,Male,Democratic,51
18,47,2174,Ed Murray,Mayor,1/1/14,9/13/17,White,Male,Democratic,59
18,47,2175,Bruce Harrell,Mayor,9/13/17,9/18/17,Two or More Races,Male,None,59
18,47,2176,Tim Burgess,Mayor,9/18/17,11/28/17,White,Male,Democratic,68
18,47,2177,Jenny Durkan,Mayor,11/28/17,,White,Female,Democratic,59
19,6,2178,William H. McNichols Jr.,Mayor,12/1/68,7/1/83,White,Male,Independent,58
19,6,2179,Federico Pena,Mayor,7/2/83,7/15/91,Hispanic,Male,Democratic,36
19,6,2180,Wellington Webb,Mayor,7/15/91,7/21/03,African American,Male,Democratic,50
19,6,2181,John Wright Hickenlooper,Mayor,7/21/03,1/11/11,White,Male,Democratic,51
19,6,2182,Bill Vidal,Mayor,1/12/11,7/18/11,Hispanic,Male,Democratic,60
19,6,2183,Michael Hancook,Mayor,7/18/11,,African American,Male,Democratic,42
20,21,2184,Marty Joseph Walsh,Mayor,1/6/14,,White,Male,Democratic,39
20,21,2185,Thomas Michael Menino,Mayor,7/12/93,1/6/14,White,Male,Democratic,47
20,21,2186,Raymond Leo Flynn,Mayor,1/2/84,1/1/68,White,Male,Democratic,51
20,21,2187,Kevin Hagan White,Mayor,1/1/68,1/2/84,White,Male,Democratic,44
