name/first,name/middle,name/last,bio/birthday,Ethnicity,Person ID
Basil,Lee,Whitener,5/14/15,White,3104
John,Bell,Williams,12/4/18,White,3105
Edwin,Edward,Willis,10/2/04,White,3106
Jesse,Arthur,Younger,1893-04-11,White,3107
Marlow,Webster,Cook,7/27/26,White,4016
Charles,Ellsworth,Goodell,3/16/26,White,3108
Edwin,,Adair,12/14/07,White,3109
George,David,Aiken,1892-08-20,White,4017
William,Hanes,Ayres,2/5/16,White,3110
William,Henry,Bates,4/26/17,White,3111
James,Franklin,Battin,2/13/25,White,3112
Wallace,Foster,Bennett,1898-11-13,White,4018
Ellis,Yarnal,Berry,10/6/02,White,3113
Alan,Harvey,Bible,11/20/09,White,4019
Laurence,Junior,Burton,10/30/26,White,3114
Daniel,Evan,Button,11/1/17,White,3115
William,Thomas,Cahill,6/25/12,White,3116
Jeffery,,Cohelan,6/24/14,White,3117
William,Owen,Cowger,1/1/22,White,3118
William,Cato,Cramer,8/4/22,White,3119
Glenn,Clarence,Cunningham,9/10/12,White,3120
Emilio,Quincy,Daddario,9/24/18,White,3121
William,Levi,Dawson,1886-04-26,White,3122
Robert,Vernon,Denney,4/11/16,White,3123
Peter,Hoyt,Dominick,7/7/15,White,3124
Samuel,James,Ervin,1896-09-27,White,3125
Robert,Ashton,Everett,2/24/15,White,3126
George,Hyde,Fallon,7/24/02,White,3127
Leonard,,Farbstein,10/12/02,White,3128
Michael,Aloysius,Feighan,2/16/05,White,3129
Edgar,Franklin,Foreman,12/22/33,White,3130
Samuel,Nathaniel,Friedel,1898-04-18,White,3131
James,William,Fulbright,4/9/05,White,3132
Jacob,H.,Gilbert,6/17/20,White,3133
Edward,John,Gurney,1/12/14,White,3134
Harold,Everett,Hughes,2/10/22,White,4020
Charles,Samuel,Joelson,1/27/16,White,3135
Michael,Joseph,Kirwan,1886-12-02,White,3136
Thomas,Savig,Kleppe,7/1/19,White,3137
Melvin,Robert,Laird,9/1/22,White,3138
Odin,Elsford Stanley,Langen,1/5/13,White,3139
Glenard,Paul,Lipscomb,8/19/15,White,3140
Allard,Kenneth,Lowenstein,1/16/29,White,3141
Clark,,MacGregor,7/12/22,White,3142
John,Otho,Marsh,8/7/26,White,3143
Catherine,Dean,May,5/18/14,White,3144
Richard,Dean,McCarthy,9/24/27,White,3145
John,William,McCormack,1891-12-21,White,3146
Martin,Boswell,McKneally,12/31/14,White,3147
Thomas,Joseph,Meskill,1/30/28,White,3148
Chester,Louis,Mize,12/25/17,White,3149
William,Thomas,Murphy,1899-08-07,White,3150
Maston,Emmett,O'Neal,7/19/07,White,3151
Arnold,,Olsen,12/17/16,White,3152
Philip,Joseph,Philbin,1898-05-29,White,3153
Howard,Wallace,Pollock,4/11/20,White,3154
Adam,Clayton,Powell,11/29/08,White,3155
Benjamin,,Reifel,9/19/06,White,3156
Edwin,,Reinecke,1/7/24,White,3157
Lucius,Mendel,Rivers,9/28/05,White,3158
Byron,Giles,Rogers,8/1/00,White,3159
Daniel,John,Ronan,7/13/14,White,3160
Richard,Lowell,Roudebush,1/18/18,White,3161
Donald,Henry,Rumsfeld,7/9/32,White,3162
William,Bart,Saxbe,6/24/16,White,4021
Henry,Carl,Schadeberg,10/12/13,White,3163
Ralph,Tyler,Smith,10/6/15,White,4022
William,Leon,St. Onge,10/9/14,White,3164
James,Boyd,Utt,1899-03-11,White,3165
George,Robert,Watkins,5/21/02,White,3166
Albert,William,Watson,8/30/22,White,3167
John,Schiller,Wold,8/31/16,White,3168
Richard,Milhous,Nixon,1/9/13,White,3169
Watkins,Moorman,Abbitt,5/21/08,White,3170
Thomas,Gerstle,Abernethy,5/16/03,White,3171
William,Robert,Anderson,6/17/21,White,3172
Elizabeth,Bullock,Andrews,2/12/11,White,3173
George,William,Andrews,12/12/06,White,3174
Wayne,Norviel,Aspinall,1896-04-03,White,3175
Walter,Stephan,Baring,9/9/11,White,3176
John,Glenn,Beall,6/19/27,White,3177
Nicholas,Joseph,Begich,4/6/32,White,3178
Page,Henry,Belcher,1899-04-21,White,3179
Jackson,Edward,Betts,5/26/04,White,3180
Leonard,Ray,Blanton,4/10/30,White,3181
Thomas,Hale,Boggs,2/15/14,White,3182
Frank,Townsend,Bow,2/20/01,White,3183
William,Emerson,Brock,11/23/30,White,3184
James,Lane,Buckley,3/9/23,White,4023
James,Aloysius,Byrne,6/22/06,White,3185
John,William,Byrnes,6/12/13,White,3186
Earle,,Cabell,10/27/06,White,3187
Patrick,Thomson,Caffery,7/6/32,White,3188
Cliffard,Dale,Carlson,12/30/15,White,3189
Emanuel,,Celler,1888-05-06,White,3190
William,Meyers,Colmer,1890-02-11,White,3191
William,Sheldrick,Conover,8/27/28,White,3192
Robert,James,Corbett,8/25/05,White,3193
William,Prather,Curlin,11/30/33,White,3194
Jorge,Luis,Córdova Díaz,4/20/07,White,3195
John,Goodchild,Dow,5/6/05,White,3196
John,Vernard,Dowdy,2/11/12,White,3197
Florence,Price,Dwyer,7/4/02,White,3198
Edmond,Augustus,Edmondson,4/7/19,White,3199
Edwin,Washington,Edwards,8/7/27,White,3200
Paul,Jones,Fannin,1/29/07,White,4024
Hiram,Leong,Fong,10/15/06,Asian,4025
James,Grove,Fulton,3/1/03,White,3201
Nick,,Galifianakis,7/22/28,White,3202
Cornelius,Edward,Gallagher,3/2/21,White,3203
David,Henry,Gambrell,12/20/29,White,4026
Edward,Alexander,Garmatz,2/7/03,White,3204
Charles,Hudson,Griffin,5/9/26,White,3205
George,Elliott,Hagan,5/24/16,White,3206
Durward,Gorham,Hall,9/14/10,White,3207
Seymour,,Halpern,11/19/13,White,3208
Philip,Aloysius,Hart,12/10/12,White,4027
Rupert,Vance,Hartke,5/31/19,White,4028
Louise,Day,Hicks,10/16/16,White,3209
Roman,Lee,Hruska,8/16/04,White,3210
William,Raleigh,Hull,4/17/06,White,3211
Charles,Raper,Jonas,12/9/04,White,3212
James,,Kee,4/15/17,White,3213
Hastings,,Keith,11/22/15,White,3214
John,Henry,Kyl,5/9/19,White,3215
Alton,Asa,Lennon,8/17/06,White,4029
Arthur,Albert,Link,5/24/14,White,3216
Sherman,Parkinson,Lloyd,1/11/14,White,3217
Speedy,Oteria,Long,6/16/28,White,3218
Michael,Joseph,Mansfield,3/16/03,White,3219
William,Moore,McCulloch,11/24/01,White,3220
Jack,H.,McDonald,6/28/32,White,3221
Gale,William,McGee,3/17/15,White,4030
James,Douglas,McKevitt,10/26/28,White,3222
John,Lanneau,McMillan,1898-04-12,White,3223
George,Paul,Miller,1891-01-15,White,3224
John,Stephen,Monagan,12/23/11,White,3225
Joseph,Manuel,Montoya,9/24/15,White,3226
Frank,Bradford,Morse,8/7/21,White,3227
Rogers,Clark Ballard,Morton,9/19/14,White,3228
Frank,Edward,Moss,9/23/11,White,4031
Alvin,Edward,O'Konski,5/26/04,White,3229
John,Orlando,Pastore,3/17/07,White,4032
Thomas,Minor,Pelly,8/22/02,White,3230
Alexander,,Pirnie,4/16/03,White,3231
Richard,Harding,Poff,10/19/23,White,3232
Roman,Conrad,Pucinski,5/13/19,White,3233
Graham,Boynton,Purcell,5/5/19,White,3234
Charlotte,Thompson,Reid,9/27/13,White,3235
William,Fitts,Ryan,6/28/22,White,3236
John,George,Schmitz,8/12/30,White,3237
Frederick,Delbert,Schwengel,5/28/06,White,3238
Hugh,Doggett,Scott,11/11/00,White,3239
H.,Allen,Smith,10/8/09,White,3240
William,Lee,Springer,4/12/09,White,3241
William,Stuart,Symington,6/26/01,White,4033
Robert,,Taft,2/26/17,White,3242
John,Hart,Terry,11/14/24,White,3243
Standish,Fletcher,Thompson,2/5/25,White,3244
John,Varick,Tunney,6/26/34,White,3245
John,Clarence,Watts,7/9/02,White,3246
John,Irving,Whalley,9/14/02,White,3247
Elaine,Schwartzenburg,Edwards,3/8/29,White,4034
James,George,Abourezk,2/24/31,White,3248
Leslie,Cornelius,Arends,1895-09-27,White,3249
LaMar,,Baker,12/29/15,White,3250
Dewey,Follett,Bartlett,3/28/19,White,4035
Benjamin,Bentley,Blackburn,2/14/27,White,3251
John,Anton,Blatnik,8/17/11,White,3252
Frank,James,Brasco,10/15/32,White,3253
William,Gilmer,Bray,6/17/03,White,3254
Edward,William,Brooke,10/26/19,African American,4036
Donald,Glenn,Brotzman,6/28/22,White,3255
Joel,Thomas,Broyhill,11/4/19,White,3256
John,Newbold Happy,Camp,5/11/08,White,3257
Hugh,Leo,Carey,4/11/19,White,3258
Clifford,Philip,Case,4/16/04,White,3259
Charles,Ernest,Chamberlain,7/22/17,White,3260
Frank,Monroe,Clark,12/24/15,White,3261
Richard,Clarence,Clark,9/14/28,White,4037
Harold,Reginald,Collier,12/12/15,White,3262
George,Washington,Collins,3/5/25,African American,3263
Paul,William,Cronin,3/14/38,White,3264
Carl,Thomas,Curtis,3/15/05,White,3265
Glenn,Robert,Davis,10/28/14,White,3266
John,William,Davis,9/12/16,White,3267
John,Richard,Dellenback,11/6/18,White,3268
Frank,Edward,Denholm,11/29/23,White,3269
David,Worth,Dennis,6/7/12,White,3270
Harold,Daniel,Donohue,6/18/01,White,3271
William,Jennings Bryan,Dorn,4/14/16,White,3272
Thaddeus,Joseph,Dulski,9/27/15,White,3273
James,Oliver,Eastland,11/28/04,White,4038
Ovie,Clark,Fisher,11/22/03,White,3274
Peter,Hood Ballantine,Frelinghuysen,1/17/16,White,3275
Harold,Vernon,Froehlich,5/12/32,White,3276
Thomas,Smithwick,Gettys,6/19/12,White,3277
George,Atlee,Goodling,1896-09-26,White,3278
Ella,Tambussi,Grasso,5/10/19,White,3279
Edith,Starrett,Green,1/17/10,White,3280
Robert,Paul,Griffin,11/6/23,White,3281
Martha,Wright,Griffiths,1/29/12,White,3282
Harold,Royce,Gross,1899-06-30,White,3283
James,Russell,Grover,3/5/19,White,3284
Charles,Samuel,Gubser,2/1/16,White,3285
William,Dawson,Gunter,7/16/34,White,3286
Richard,Thomas,Hanna,6/9/14,White,3287
Robert,Paul,Hanrahan,2/25/34,White,3288
Clifford,Peter,Hansen,10/16/12,White,4039
Julia,Butler,Hansen,6/14/07,White,3289
Orval,Howard,Hansen,8/3/26,White,3290
James,,Harvey,7/4/22,White,3291
Floyd,Kirk,Haskell,2/7/16,White,4040
William,Dodd,Hathaway,2/21/24,White,3292
Lawrence,Joseph,Hogan,9/30/28,White,3293
Chester,Earl,Holifield,12/3/03,White,3294
Craig,,Hosmer,5/6/15,White,3295
Robert,James,Huber,8/29/22,White,3296
William,Herbert,Hudnut,10/17/32,White,3297
John,Edmund,Hunt,11/25/08,White,3298
William,John,Keating,3/30/27,White,3299
Carleton,James,King,6/15/04,White,3300
Dan,Heflin,Kuykendall,7/9/24,White,3301
Peter,Nicholas,Kyros,7/11/25,White,3302
Earl,Fredrick,Landgrebe,1/21/16,White,3303
William,Somers,Mailliard,6/10/17,White,3304
Richard,Walker,Mallary,2/21/29,White,3305
Joseph,James,Maraziti,6/15/12,White,3306
David,Thomas,Martin,7/9/07,White,3307
Robert,Bruce,Mathias,11/17/30,White,3308
Wiley,,Mayne,1/19/17,White,3309
John,Little,McClellan,1896-02-25,White,3310
Thomas,James,McIntyre,2/20/15,White,4041
Clem,Rogers,McSpadden,11/9/25,White,3311
Lee,Warren,Metcalf,1/28/11,White,3312
William,Oswald,Mills,8/12/24,White,3313
William,Edwin,Minshall,10/24/11,White,3314
Wilmer,David,Mizell,8/13/30,White,3315
Walter,Frederick,Mondale,1/5/28,White,4042
Ancher,,Nelsen,10/11/04,White,3316
James,Blackwood,Pearson,5/7/20,White,4043
Bertram,L.,Podell,12/27/25,White,3317
Walter,Eugene,Powell,4/25/31,White,3318
Robert,Dale,Price,9/7/27,White,3319
John,Richard,Rarick,1/29/24,White,3320
Ogden,Rogers,Reid,6/24/25,White,3321
Howard,Winfield,Robison,10/30/15,White,3322
Angelo,Dominick,Roncallo,5/28/27,White,3323
John,James,Rooney,11/29/03,White,3324
William,Robert,Roy,2/23/26,White,3325
Earl,Baker,Ruth,2/7/16,White,3326
Charles,William,Sandman,10/23/21,White,3327
John,Phillips,Saylor,7/23/08,White,3328
William,Joseph,Scherle,3/14/23,White,3329
William,Lloyd,Scott,7/1/15,White,3330
Richard,Gardner,Shoup,11/29/23,White,3331
Henry,P.,Smith,9/29/11,White,3332
John,Jackson,Sparkman,1899-12-20,White,3333
Robert,Hampton,Steele,11/3/38,White,3334
Frank,Albert,Stubblefield,4/5/07,White,3335
Charles,McKevett,Teague,9/18/09,White,3336
Vernon,Wallace,Thomson,11/5/05,White,3337
Robert,Owens,Tiernan,2/24/29,White,3338
David,Gilmer,Towell,6/9/37,White,3339
Victor,Vincent,Veysey,4/14/15,White,3340
Jerome,Russell,Waldie,2/15/25,White,3341
John,Haines,Ware,8/29/08,White,3342
William,Beck,Widnall,3/17/06,White,3343
Lawrence,Gordon,Williams,9/15/13,White,3344
Wendell,,Wyatt,6/15/17,White,3345
Edward,Lunn,Young,9/7/20,White,3346
Samuel,Hollingsworth,Young,12/26/22,White,3347
Roger,Herschel,Zion,9/17/21,White,3348
John,Matthew,Zwach,2/8/07,White,3349
Louis,Crosby,Wyman,3/16/17,White,3350
Gerald,Rudolph,Ford,7/14/13,White,3351
Bella,Savitzky,Abzug,7/24/20,White,3352
Carl,Bert,Albert,5/10/08,White,3353
James,Browning,Allen,12/28/12,White,4044
William,Aloysius,Barrett,1896-08-14,White,3354
Birch,Evans,Bayh,1/22/28,White,4045
Alphonzo,,Bell,9/19/14,White,3355
Henry,Louis,Bellmon,9/3/21,White,4046
Jaime,,Benítez,10/29/08,Hispanic (Puerto Rican),3356
Edward,George,Biester,1/5/31,White,3357
Robert,Randolph,Casey,7/27/15,White,3358
Frank,Forrester,Church,7/25/24,White,4047
Donald,Daniel,Clancy,7/24/21,White,3359
John,Bertrand,Conlan,9/17/30,White,3360
Norris,H.,Cotton,5/11/00,White,3361
John,Chester,Culver,8/8/32,White,3362
Dominick,Vincent,Daniels,10/18/08,White,3363
Thomas,Nelms,Downing,2/1/19,White,3364
John,Anthony,Durkin,3/29/36,White,4048
Marvin,Leonel,Esch,8/4/27,White,3365
Edwin,Duing,Eshleman,12/4/20,White,3366
Joseph,Landon,Evins,10/24/10,White,3367
Richard,Harmon,Fulton,1/27/27,White,3368
Maurice,Robert,Gravel,5/13/30,White,4049
William,Joseph,Green,6/24/38,White,3369
Gilbert,,Gude,3/9/23,White,3370
James,Andrew,Haley,1899-01-04,White,3371
Tim,Lee,Hall,6/11/25,White,3372
James,Fred,Hastings,4/10/26,White,3373
Philip,Harold,Hayes,9/1/40,White,3374
Wayne,Levere,Hays,5/13/11,White,3375
Kenneth,William,Hechler,9/20/14,White,3376
Henry,,Helstoski,3/21/25,White,3377
David,Newton,Henderson,4/16/21,White,3378
Floyd,Verne,Hicks,5/29/15,White,3379
Andrew,Jackson,Hinshaw,8/4/23,White,3380
Allan,Turner,Howe,9/6/27,White,3381
William,Leonard,Hungate,12/14/22,White,3382
J.,Edward,Hutchinson,10/13/14,White,3383
Felix,Edward,Hébert,10/12/01,White,3384
John,,Jarman,7/17/15,White,3385
Jacob,Koppel,Javits,5/18/04,White,3386
Albert,Walter,Johnson,4/17/06,White,3387
Robert,Emmett,Jones,6/12/12,White,3388
Joseph,Edward,Karth,8/26/22,White,3389
John,Carl,Kluczynski,1896-02-15,White,3390
Phillip,Mitchell,Landrum,9/10/07,White,3391
Jerry,Lon,Litton,5/12/37,White,3392
Torbert,Hart,Macdonald,6/6/17,White,3393
Ray,John,Madden,1892-02-25,White,3394
Warren,Grant,Magnuson,4/12/05,White,3395
John,Yetter,McCollister,6/10/21,White,3396
George,Stanley,McGovern,7/19/22,White,3397
Edward,Maurice,Mezvinsky,1/17/37,White,3398
Wilbur,Daigh,Mills,5/24/09,White,3399
Robert,Burren,Morgan,10/5/25,White,4050
Thomas,Ellsworth,Morgan,10/13/06,White,3400
Charles,Adams,Mosher,5/7/06,White,3401
Gaylord,Anton,Nelson,6/4/16,White,4051
James,Grant,O'Hara,11/8/25,White,3402
Otto,Ernest,Passman,6/27/00,White,3403
John,William Wright,Patman,1893-08-06,White,3404
Jerry,Lyle,Pettis,7/18/16,White,3405
William,Joseph,Randall,7/16/09,White,3406
Thomas,Mankell,Rees,3/26/25,White,3407
Abraham,Alexander,Ribicoff,4/9/10,White,3408
John,Edward,Roush,9/12/20,White,3409
Herman,Theodore,Schneebeli,7/7/07,White,3410
Richard,Schultz,Schweiker,6/1/26,White,3411
Garner,E.,Shriver,7/6/12,White,3412
James,Vincent,Stanton,2/27/32,White,3413
Alan,Watson,Steelman,3/15/42,White,3414
Sam,,Steiger,3/10/29,White,3415
Robert,Grier,Stephens,8/14/13,White,3416
Adlai,Ewing,Stevenson,10/10/30,White,4052
Richard,Bernard,Stone,9/22/28,White,4053
Williamson,Sylvester,Stuckey,5/25/35,White,3417
Leonor,Kretzer,Sullivan,8/21/02,White,3418
James,Wadsworth,Symington,9/28/27,White,3419
Burt,Lacklen,Talcott,2/22/20,White,3420
Herman,Eugene,Talmadge,8/9/13,White,4054
Roy,Arthur,Taylor,1/31/10,White,3421
Richard,Franklin,Vander Veen,11/26/22,White,3422
Joseph,Phillip,Vigorito,11/10/18,White,3423
Milton,Ruben,Young,1897-12-06,White,4055
Pierre,Samuel,du Pont,1/22/35,White,3424
Wendell,Richard,Anderson,2/1/33,White,4056
Clifford,Robertson,Allen,1/6/12,White,3425
Joseph,Scofield,Ammerman,7/14/24,White,3426
Herman,,Badillo,8/21/29,Hispanic (Puerto Rican),3427
Robert,Selmer,Bergland,7/22/28,White,3428
Michael,Thomas,Blouin,11/7/45,White,3429
John,Bayne,Breckinridge,11/29/13,White,3430
Garry,Eldridge,Brown,8/12/23,White,3431
J.,Herbert,Burke,1/14/13,White,3432
James,Anthony,Burke,3/30/10,White,3433
Yvonne,Brathwaite,Burke,10/5/32,African American,3434
Omar,Truman,Burleson,3/19/06,White,3435
Harry,Flood,Byrd,12/20/14,White,4057
Goodloe,Edgar,Byron,6/22/29,White,3436
Howard,Walter,Cannon,1/26/12,White,4058
Bruce,Faulkner,Caputo,8/7/43,White,3437
Charles,Joseph,Carney,4/17/13,White,3438
Elford,Albin,Cederberg,3/6/18,White,3439
Delwin,Morgan,Clawson,1/11/14,White,3440
Robert,John,Cornell,12/16/19,White,3441
David,Lance,Cornwell,6/14/45,White,3442
John,Edward,Cunningham,3/27/31,White,3443
James,Joseph,Delaney,3/19/01,White,3444
John,Herman,Dent,3/10/08,White,3445
Joshua,,Eilberg,2/12/21,White,3446
Frank,Edward,Evans,9/6/23,White,3447
Walter,,Flowers,4/12/33,White,3448
John,James,Flynt,11/8/14,White,3449
Donald,MacKay,Fraser,2/20/24,White,3450
Louis,,Frey,1/11/34,White,3451
Robert,Alton,Gammage,3/13/38,White,3452
Mark,Warren,Hannaford,2/7/25,White,3453
Michael,Joseph,Harrington,9/2/36,White,3454
Samuel,Ichiye,Hayakawa,7/18/06,Asian,4059
Kaneaster,,Hodges,8/20/38,White,4060
Hubert,Horatio,Humphrey,5/27/11,White,4061
Barbara,Charline,Jordan,2/21/36,African American,3455
William,Matthew,Ketchum,9/2/21,White,3456
Martha,Elizabeth,Keys,8/10/30,White,3457
Edward,Irving,Koch,12/12/24,White,3458
John,Hans,Krebs,12/17/26,White,3459
Joseph,Anthony,LeFante,9/8/28,White,3460
Robert,Louis,Leggett,7/26/26,White,3461
George,Herman,Mahon,9/22/00,White,3462
James,Robert,Mann,4/27/20,White,3463
John,Joseph,McFall,2/20/18,White,3464
Lloyd,,Meeds,12/11/27,White,3465
Ralph,Harold,Metcalfe,5/29/10,African American,3466
Helen,Stevenson,Meyner,3/5/29,White,3467
Dale,,Milford,2/18/26,White,3468
John,Emerson,Moss,4/13/15,White,3469
Edmund,Sixtus,Muskie,3/28/14,White,4062
Gary,Arthur,Myers,8/16/37,White,3470
Robert,Nelson Cornelius,Nix,1898-08-09,African American,3471
Edward,Worthington,Pattison,4/29/32,White,3472
Shirley,Neil,Pettis,7/12/24,White,3473
Otis,Grey,Pike,8/31/21,White,3474
William,Robert,Poage,1899-12-28,White,3475
Albert,Harold,Quie,9/18/23,White,3476
Theodore,Marshall,Risenhoover,11/3/34,White,3477
Paul,Grant,Rogers,6/4/21,White,3478
Teno,,Roncalio,3/23/16,White,3479
Frederick,Bernard,Rooney,11/6/25,White,3480
Philip,Edward,Ruppe,9/29/26,White,3481
Leo,Joseph,Ryan,5/5/25,White,3482
Ronald,Arthur,Sarasin,12/31/34,White,3483
Harrison,Hagan,Schmitt,7/3/35,White,4063
George,Edward,Shipley,4/21/27,White,3484
Robert,Lee Fulton,Sikes,6/3/06,White,3485
Bernice,Frederic,Sisk,12/14/10,White,3486
Joe,,Skubitz,5/6/06,White,3487
Newton,Ivan,Steers,1/13/17,White,3488
William,Albert,Steiger,5/15/38,White,3489
Olin,Earl,Teague,4/6/10,White,3490
Charles,,Thone,1/4/24,White,3491
Richard,Alvin,Tonry,6/25/35,White,3492
James,(Jim) Guy,Tucker,6/13/43,White,3493
Joseph,David,Waggonner,9/7/18,White,3494
William,Francis,Walsh,7/11/12,White,3495
Charles,William,Whalen,7/31/20,White,3496
Charles,Edward,Wiggins,12/3/27,White,3497
Harrison,Arlington,Williams,12/10/19,White,3498
Andrew,Jackson,Young,3/12/32,White,3499
John,Andrew,Young,11/10/16,White,3500
Maryon,Pittman,Allen,11/30/25,White,4064
Paul,Gerhart,Hatfield,4/29/28,White,4065
Muriel,Buck,Humphrey,2/20/12,White,4066
Donald,Wilbur,Stewart,2/8/40,White,4067
Jerome,Anthony,Ambro,6/27/28,White,3501
John,Bayard,Anderson,2/15/22,White,3502
Thomas,Ludlow,Ashley,1/11/23,White,3503
Howard,Henry,Baker,11/15/25,White,4068
Alvin,James,Baldus,4/27/26,White,3504
Robert,Edmund,Bauman,4/4/37,White,3505
